# 2theta_deg intensity
45.337000 1128.4550
45.340000 1131.1900
45.343000 1159.7850
45.346000 1160.6670
45.349000 1227.7290
45.352000 1289.9120
45.355000 1356.6270
45.358000 1359.8680
45.361000 1336.3600
45.364000 1277.1080
45.367000 1233.5960
45.370000 1160.1090
45.373000 1115.7940
45.376000 1063.8600
45.379000 998.8480
45.382000 1047.6330
45.385000 977.6130
45.388000 1009.2350
45.391000 969.6220
45.394000 904.8870
45.397000 874.7660
45.400000 889.9830
45.403000 854.6180
45.406000 812.9940
45.409000 847.7170
45.412000 821.8970
45.415000 814.2470
45.418000 798.7620
45.421000 805.3080
45.424000 814.1610
45.427000 834.6950
45.430000 836.1560
45.433000 886.7850
45.436000 936.1760
45.439000 922.9450
45.442000 876.3100
45.445000 886.4120
45.448000 865.9530
45.451000 878.2400
45.454000 874.0500
45.457000 857.5400
45.460000 839.3730
45.463000 863.0590
45.466000 823.6600
45.469000 841.8730
45.472000 831.2580
45.475000 792.5030
45.478000 762.1600
45.481000 748.4400
45.484000 742.0770
45.487000 761.4310
45.490000 718.9550
45.493000 711.1110
45.496000 745.4290
45.499000 726.3190
45.502000 766.0350
45.505000 740.0530
45.508000 761.0350
45.511000 759.5560
45.514000 771.5780
45.517000 787.9790
45.520000 838.4960
45.523000 812.6520
45.526000 808.1940
45.529000 839.6580
45.532000 773.5580
45.535000 780.4810
45.538000 694.9630
45.541000 660.7210
45.544000 599.9360
45.547000 600.2130
45.550000 654.5410
45.553000 607.6240
45.556000 577.0260
45.559000 602.2060
45.562000 578.7950
45.565000 588.2230
45.568000 563.2720
45.571000 564.5690
45.574000 575.4200
45.577000 631.3860
45.580000 581.6240
45.583000 622.5070
45.586000 614.5120
45.589000 606.6430
45.592000 642.3300
45.595000 649.9280
45.598000 659.0580
45.601000 652.0020
45.604000 621.7160
45.607000 596.1330
45.610000 628.9770
45.613000 632.1780
45.616000 627.5830
45.619000 645.3640
45.622000 571.3600
45.625000 603.8650
45.628000 601.4650
45.631000 626.3880
45.634000 586.9360
45.637000 608.7430
45.640000 622.1840
45.643000 620.0120
45.646000 678.0730
45.649000 683.1550
45.652000 692.3070
45.655000 680.9370
45.658000 666.2120
45.661000 627.3290
45.664000 580.3420
45.667000 603.3320
45.670000 638.8610
45.673000 633.4670
45.676000 595.1270
45.679000 575.4270
45.682000 586.6430
45.685000 593.3640
45.688000 553.0470
45.691000 562.7480
45.694000 573.8700
45.697000 540.7920
45.700000 621.3910
45.703000 606.7320
45.706000 547.8920
45.709000 588.0090
45.712000 633.8230
45.715000 622.2160
45.718000 598.1210
45.721000 665.7890
45.724000 668.3600
45.727000 646.2550
45.730000 695.1040
45.733000 694.8350
45.736000 702.1960
45.739000 762.6410
45.742000 760.6060
45.745000 782.2390
45.748000 767.3450
45.751000 841.4560
45.754000 864.4850
45.757000 857.7450
45.760000 891.6340
45.763000 858.6830
45.766000 921.7440
45.769000 849.0480
45.772000 862.8960
45.775000 827.8570
45.778000 881.1790
45.781000 850.0500
45.784000 823.5050
45.787000 830.0950
45.790000 847.8830
45.793000 813.8180
45.796000 890.6660
45.799000 851.1190
45.802000 883.7040
45.805000 1008.0690
45.808000 967.9870
45.811000 1025.6890
45.814000 1037.6170
45.817000 1169.6650
45.820000 1171.1060
45.823000 1262.5320
45.826000 1257.0480
45.829000 1330.1720
45.832000 1358.4250
45.835000 1335.1320
45.838000 1311.0210
45.841000 1278.7010
45.844000 1242.4940
45.847000 1223.9930
45.850000 1180.5610
45.853000 1130.3050
45.856000 1116.4850
45.859000 1087.3340
45.862000 997.8470
45.865000 1085.9310
45.868000 1019.5700
45.871000 1032.7560
45.874000 1037.7160
45.877000 1015.6600
45.880000 1088.1580
45.883000 992.1090
45.886000 865.7380
45.889000 830.3100
45.892000 840.9660
45.895000 798.6750
45.898000 726.3450
45.901000 747.3830
45.904000 728.1780
45.907000 710.5410
45.910000 715.3290
45.913000 668.1620
45.916000 681.0920
45.919000 689.1800
45.922000 696.6270
45.925000 664.9090
45.928000 682.0290
45.931000 633.8590
45.934000 660.1550
45.937000 675.2150
45.940000 643.6890
45.943000 672.1630
45.946000 665.4020
45.949000 585.7170
45.952000 656.7600
45.955000 673.0900
45.958000 664.4990
45.961000 663.2030
45.964000 703.0390
45.967000 684.2970
45.970000 679.4510
45.973000 676.4340
45.976000 645.7600
45.979000 709.2330
45.982000 670.4840
45.985000 657.4020
45.988000 701.5680
45.991000 681.3820
45.994000 677.5800
45.997000 705.2300
46.000000 731.8730
46.003000 692.8010
46.006000 742.6910
46.009000 736.7690
46.012000 811.7950
46.015000 721.7770
46.018000 771.3680
46.021000 767.9880
46.024000 736.5790
46.027000 746.7500
46.030000 760.9070
46.033000 709.4380
46.036000 803.0730
46.039000 790.0550
46.042000 785.7730
46.045000 755.2680
46.048000 817.1740
46.051000 847.2560
46.054000 873.4730
46.057000 882.7740
46.060000 948.0070
46.063000 966.7970
46.066000 1025.4010
46.069000 1088.8060
46.072000 1109.3800
46.075000 1248.6260
46.078000 1400.0710
46.081000 1490.6210
46.084000 1571.5230
46.087000 1459.9670
46.090000 1327.6960
46.093000 1261.0640
46.096000 1263.7520
46.099000 1168.6110
46.102000 1193.3560
46.105000 1109.2690
46.108000 1052.2540
46.111000 993.1880
46.114000 992.7120
46.117000 908.3550
46.120000 909.0860
46.123000 807.1110
46.126000 834.0400
46.129000 773.3240
46.132000 803.7090
46.135000 758.1390
46.138000 736.3800
46.141000 660.6350
46.144000 688.8310
46.147000 706.7030
46.150000 727.4220
46.153000 735.8680
46.156000 739.6400
46.159000 742.9760
46.162000 831.5520
46.165000 836.7460
46.168000 883.4720
46.171000 875.5650
46.174000 881.1650
46.177000 869.3960
46.180000 824.4360
46.183000 814.4390
46.186000 841.3630
46.189000 717.6310
46.192000 740.6230
46.195000 704.9590
46.198000 738.8620
46.201000 683.1220
46.204000 760.5160
46.207000 730.0860
46.210000 785.4060
46.213000 797.1760
46.216000 793.8750
46.219000 803.4190
46.222000 810.1090
46.225000 813.5700
46.228000 809.0490
46.231000 818.2080
46.234000 771.5820
46.237000 809.6210
46.240000 757.5140
46.243000 739.1140
46.246000 704.5450
46.249000 674.8700
46.252000 637.3820
46.255000 615.7580
46.258000 638.4370
46.261000 651.1140
46.264000 661.1100
46.267000 648.7050
46.270000 647.5700
46.273000 647.0480
46.276000 624.6480
46.279000 677.8250
46.282000 715.0260
46.285000 651.1930
46.288000 636.2010
46.291000 627.4980
46.294000 649.1900
46.297000 623.0370
46.300000 683.9250
46.303000 646.7460
46.306000 672.1720
46.309000 656.7670
46.312000 671.2360
46.315000 630.7770
46.318000 665.5140
46.321000 645.5220
46.324000 709.2990
46.327000 665.4640
46.330000 663.4540
46.333000 682.8340
46.336000 647.4910
46.339000 701.3270
46.342000 734.4640
46.345000 724.2480
46.348000 749.8770
46.351000 750.4560
46.354000 703.5010
46.357000 710.3230
46.360000 733.7490
46.363000 757.7090
46.366000 689.2120
46.369000 719.4840
46.372000 755.0630
46.375000 732.2560
46.378000 759.4960
46.381000 758.7460
46.384000 863.1870
46.387000 862.6080
46.390000 919.2910
46.393000 925.6490
46.396000 1026.9070
46.399000 1082.6780
46.402000 1157.8140
46.405000 1227.7290
46.408000 1365.5450
46.411000 1298.9100
46.414000 1359.1210
46.417000 1311.7910
46.420000 1212.5070
46.423000 1244.2020
46.426000 1008.7360
46.429000 1015.9710
46.432000 948.8240
46.435000 883.6110
46.438000 874.3240
46.441000 834.8700
46.444000 803.2310
46.447000 748.7500
46.450000 733.6350
46.453000 745.5330
46.456000 747.2170
46.459000 725.7030
46.462000 720.8320
46.465000 667.4560
46.468000 632.6750
46.471000 664.8960
46.474000 613.5220
46.477000 630.3670
46.480000 599.0370
46.483000 626.1090
46.486000 656.1170
46.489000 605.1080
46.492000 713.7700
46.495000 663.8870
46.498000 680.2030
46.501000 688.3780
46.504000 738.4700
46.507000 737.3190
46.510000 776.8450
46.513000 828.1440
46.516000 817.4880
46.519000 807.1330
46.522000 739.1320
46.525000 741.6770
46.528000 721.3570
46.531000 671.0460
46.534000 638.7740
46.537000 652.8700
46.540000 718.1480
46.543000 656.9310
46.546000 634.1160
46.549000 650.5990
46.552000 616.8780
46.555000 609.6390
46.558000 644.0810
46.561000 644.8360
46.564000 656.5540
46.567000 636.3110
46.570000 631.7960
46.573000 630.3670
46.576000 622.0800
46.579000 607.0610
46.582000 601.7660
46.585000 581.2010
46.588000 639.1800
46.591000 624.9730
46.594000 623.9990
46.597000 678.0000
46.600000 661.2250
46.603000 655.2700
46.606000 712.4550
46.609000 685.0730
46.612000 723.8530
46.615000 728.2710
46.618000 693.9520
46.621000 727.1270
46.624000 670.2340
46.627000 663.3080
46.630000 664.8920
46.633000 642.9360
46.636000 640.5280
46.639000 677.8290
46.642000 672.5000
46.645000 670.7190
46.648000 671.8250
46.651000 641.8210
46.654000 681.9010
46.657000 712.2880
46.660000 721.4920
46.663000 678.6350
46.666000 693.2910
46.669000 784.9460
46.672000 774.8550
46.675000 739.9000
46.678000 803.9910
46.681000 760.8420
46.684000 771.2450
46.687000 890.1840
46.690000 873.8620
46.693000 883.6350
46.696000 847.5230
46.699000 867.3880
46.702000 826.5870
46.705000 817.5270
46.708000 818.3660
46.711000 813.5050
46.714000 799.8820
46.717000 824.9370
46.720000 839.6080
46.723000 819.4290
46.726000 806.1750
46.729000 789.2860
46.732000 886.2310
46.735000 781.3560
46.738000 784.3850
46.741000 808.1200
46.744000 789.4990
46.747000 755.3670
46.750000 786.6620
46.753000 747.5950
46.756000 768.1910
46.759000 776.1470
46.762000 767.6770
46.765000 737.1760
46.768000 726.1450
46.771000 735.9560
46.774000 758.1600
46.777000 767.9140
46.780000 777.3440
46.783000 776.6020
46.786000 810.2790
46.789000 807.2310
46.792000 883.0660
46.795000 881.7320
46.798000 919.2230
46.801000 929.7120
46.804000 874.4840
46.807000 911.2740
46.810000 873.0410
46.813000 866.2570
46.816000 818.4650
46.819000 833.1850
46.822000 835.5940
46.825000 804.5940
46.828000 764.8690
46.831000 811.9240
46.834000 744.7890
46.837000 732.1080
46.840000 742.6860
46.843000 728.8630
46.846000 697.8890
46.849000 713.7690
46.852000 660.9760
46.855000 659.8710
46.858000 673.1670
46.861000 651.2100
46.864000 713.9000
46.867000 693.2950
46.870000 655.9510
46.873000 643.1350
46.876000 640.8790
46.879000 653.3390
46.882000 620.2600
46.885000 615.0150
46.888000 618.5730
46.891000 609.5690
46.894000 621.3990
46.897000 576.8800
46.900000 604.4380
46.903000 643.8210
46.906000 655.5020
46.909000 653.0670
46.912000 679.2800
46.915000 722.1260
46.918000 674.2860
46.921000 717.3930
46.924000 643.2420
46.927000 654.8390
46.930000 721.1810
46.933000 739.5620
46.936000 753.9640
46.939000 734.9180
46.942000 761.7020
46.945000 701.3930
46.948000 700.2500
46.951000 696.3390
46.954000 637.1920
46.957000 721.2880
46.960000 640.9480
46.963000 675.0320
46.966000 648.0920
46.969000 676.5030
46.972000 667.3340
46.975000 644.8750
46.978000 618.6430
46.981000 583.8050
46.984000 592.9010
46.987000 581.3580
46.990000 571.1340
46.993000 594.3180
46.996000 518.9220
46.999000 556.5840
47.002000 548.4790
47.005000 600.8100
47.008000 548.6120
47.011000 566.1000
47.014000 551.4790
47.017000 593.0000
47.020000 576.6620
47.023000 553.2740
47.026000 600.3070
47.029000 596.0940
47.032000 510.7260
47.035000 525.4380
47.038000 551.8100
47.041000 553.0400
47.044000 563.1710
47.047000 568.9470
47.050000 524.4190
47.053000 572.3070
47.056000 527.4980
47.059000 598.5530
47.062000 577.9950
47.065000 641.7940
47.068000 657.6690
47.071000 668.7340
47.074000 684.5200
47.077000 696.7840
47.080000 698.7270
47.083000 748.6160
47.086000 703.1780
47.089000 739.8600
47.092000 716.5680
47.095000 737.2830
47.098000 709.2950
47.101000 800.0820
47.104000 787.3220
47.107000 841.4420
47.110000 850.9830
47.113000 812.5210
47.116000 814.6830
47.119000 743.8100
47.122000 706.3760
47.125000 690.6970
47.128000 694.4080
47.131000 702.2190
47.134000 640.3920
47.137000 652.5420
47.140000 578.8550
47.143000 645.4990
47.146000 657.9150
47.149000 627.6330
47.152000 620.1740
47.155000 630.6450
47.158000 640.3050
47.161000 629.8080
47.164000 639.5900
47.167000 638.1820
47.170000 642.5800
47.173000 680.8100
47.176000 614.9020
47.179000 622.3060
47.182000 607.9490
47.185000 605.5280
47.188000 580.8710
47.191000 552.5660
47.194000 585.5320
47.197000 599.0550
47.200000 595.5330
47.203000 607.4860
47.206000 543.8770
47.209000 546.4800
47.212000 528.5610
47.215000 545.8180
47.218000 510.7620
47.221000 571.7230
47.224000 561.1890
47.227000 560.0170
47.230000 564.8710
47.233000 573.7810
47.236000 538.2440
47.239000 619.5970
47.242000 606.8460
47.245000 615.4320
47.248000 662.0010
47.251000 704.1440
47.254000 736.2860
47.257000 795.4570
47.260000 797.4330
47.263000 812.8170
47.266000 729.0930
47.269000 739.4430
47.272000 697.8060
47.275000 641.4260
47.278000 675.5580
47.281000 615.1310
47.284000 579.3630
47.287000 621.2160
47.290000 518.2770
47.293000 574.8700
47.296000 578.1830
47.299000 523.1760
47.302000 514.7960
47.305000 506.9240
47.308000 510.4880
47.311000 519.9810
47.314000 537.6180
47.317000 496.4410
47.320000 524.5870
47.323000 514.7530
47.326000 514.6230
47.329000 495.7270
47.332000 447.3730
47.335000 540.9410
47.338000 494.8640
47.341000 523.8080
47.344000 512.3190
47.347000 568.5430
47.350000 528.1500
47.353000 499.9110
47.356000 535.2160
47.359000 532.0630
47.362000 509.3090
47.365000 546.0480
47.368000 568.1260
47.371000 552.6880
47.374000 559.7470
47.377000 573.2390
47.380000 595.4320
47.383000 565.7760
47.386000 549.2430
47.389000 602.3750
47.392000 566.7380
47.395000 585.9740
47.398000 634.1470
47.401000 596.4330
47.404000 592.0950
47.407000 607.9380
47.410000 643.0370
47.413000 616.0360
47.416000 619.8980
47.419000 642.5230
47.422000 649.9700
47.425000 610.5900
47.428000 564.9490
47.431000 602.2010
47.434000 593.3260
47.437000 595.4620
47.440000 570.7830
47.443000 606.2390
47.446000 660.2860
47.449000 566.5950
47.452000 586.0150
47.455000 601.8690
47.458000 564.6260
47.461000 626.9790
47.464000 632.2650
47.467000 664.7290
47.470000 613.2780
47.473000 669.0870
47.476000 607.0880
47.479000 654.1220
47.482000 691.7260
47.485000 674.5960
47.488000 686.9060
47.491000 654.6950
47.494000 672.6960
47.497000 622.0570
47.500000 667.5340
47.503000 693.0470
47.506000 639.6740
47.509000 668.9170
47.512000 624.7580
47.515000 627.2010
47.518000 635.3410
47.521000 710.1340
47.524000 638.4390
47.527000 670.7210
47.530000 650.0510
47.533000 704.1720
47.536000 774.2000
47.539000 792.5790
47.542000 857.5080
47.545000 881.2300
47.548000 945.7240
47.551000 1023.7100
47.554000 1014.8310
47.557000 918.6450
47.560000 853.4780
47.563000 900.5830
47.566000 852.4730
47.569000 785.0110
47.572000 864.8700
47.575000 800.4070
47.578000 782.9800
47.581000 735.3810
47.584000 761.7630
47.587000 730.1420
47.590000 785.5990
47.593000 696.2950
47.596000 758.5980
47.599000 699.2460
47.602000 686.6190
47.605000 700.1440
47.608000 700.1660
47.611000 700.9830
47.614000 702.6760
47.617000 693.8370
47.620000 697.6070
47.623000 712.5550
47.626000 755.2250
47.629000 738.3100
47.632000 767.9770
47.635000 793.5190
47.638000 809.8720
47.641000 852.0370
47.644000 900.5410
47.647000 930.8880
47.650000 920.4520
47.653000 846.6820
47.656000 827.3500
47.659000 782.7060
47.662000 728.7730
47.665000 751.6930
47.668000 693.7590
47.671000 673.8410
47.674000 679.0660
47.677000 720.9120
47.680000 674.5860
47.683000 668.0850
47.686000 684.2780
47.689000 656.2570
47.692000 681.5420
47.695000 688.9080
47.698000 705.0940
47.701000 682.7560
47.704000 673.7930
47.707000 667.5230
47.710000 743.4570
47.713000 741.3650
47.716000 713.6660
47.719000 744.6600
47.722000 760.0460
47.725000 766.9710
47.728000 756.5370
47.731000 774.0310
47.734000 772.4480
47.737000 798.3510
47.740000 800.6610
47.743000 808.7040
47.746000 791.3990
47.749000 801.5580
47.752000 758.9020
47.755000 825.1200
47.758000 759.3110
47.761000 803.5360
47.764000 831.1630
47.767000 766.9230
47.770000 797.4620
47.773000 898.6770
47.776000 889.1400
47.779000 871.0840
47.782000 898.4570
47.785000 914.8640
47.788000 849.5540
47.791000 823.4400
47.794000 837.7810
47.797000 814.5430
47.800000 806.8050
47.803000 780.3090
47.806000 838.1570
47.809000 805.4150
47.812000 883.7560
47.815000 774.8210
47.818000 791.0120
47.821000 743.8350
47.824000 743.7280
47.827000 669.4200
47.830000 687.6100
47.833000 646.8950
47.836000 600.4410
47.839000 598.0740
47.842000 607.7420
47.845000 603.2700
47.848000 607.2860
47.851000 546.0690
47.854000 562.0520
47.857000 587.2340
47.860000 561.3190
47.863000 570.7880
47.866000 563.7550
47.869000 582.4440
47.872000 608.7460
47.875000 597.0800
47.878000 582.5010
47.881000 568.4900
47.884000 554.6120
47.887000 541.8030
47.890000 581.1880
47.893000 558.8130
47.896000 558.9640
47.899000 581.9460
47.902000 579.7980
47.905000 561.6070
47.908000 648.2540
47.911000 614.8290
47.914000 674.8220
47.917000 696.8840
47.920000 725.8030
47.923000 741.6150
47.926000 723.9160
47.929000 798.1060
47.932000 752.9430
47.935000 743.1040
47.938000 790.3340
47.941000 748.5490
47.944000 771.2000
47.947000 691.8500
47.950000 702.6850
47.953000 683.1550
47.956000 686.9390
47.959000 631.0280
47.962000 611.6400
47.965000 641.9530
47.968000 625.9230
47.971000 608.2430
47.974000 606.7060
47.977000 620.1950
47.980000 607.7750
47.983000 596.3250
47.986000 549.8140
47.989000 599.0280
47.992000 571.6660
47.995000 522.3870
47.998000 572.9560
48.001000 558.3230
48.004000 556.6620
48.007000 545.4890
48.010000 546.2960
48.013000 563.7440
48.016000 509.3190
48.019000 520.5620
48.022000 547.1700
48.025000 510.5230
48.028000 564.1380
48.031000 549.1850
48.034000 552.6200
48.037000 573.1940
48.040000 534.1140
48.043000 578.8660
48.046000 586.7470
48.049000 606.5320
48.052000 587.8930
48.055000 631.5090
48.058000 622.9110
48.061000 648.8690
48.064000 604.2110
48.067000 693.6260
48.070000 676.1830
48.073000 666.5840
48.076000 693.1780
48.079000 684.4620
48.082000 735.7570
48.085000 769.0100
48.088000 839.3150
48.091000 881.9110
48.094000 855.3230
48.097000 843.9590
48.100000 851.6130
48.103000 826.6910
48.106000 759.4670
48.109000 755.4430
48.112000 753.5920
48.115000 730.3360
48.118000 747.5410
48.121000 668.1180
48.124000 680.3360
48.127000 711.4020
48.130000 638.4560
48.133000 647.2670
48.136000 640.4940
48.139000 607.6710
48.142000 637.2320
48.145000 597.6040
48.148000 601.7510
48.151000 660.3880
48.154000 644.8830
48.157000 670.3310
48.160000 696.4910
48.163000 688.8110
48.166000 688.1060
48.169000 718.6530
48.172000 630.9230
48.175000 648.6280
48.178000 555.5120
48.181000 576.7170
48.184000 578.7610
48.187000 538.8460
48.190000 531.8280
48.193000 539.0430
48.196000 535.4350
48.199000 528.7950
48.202000 517.4530
48.205000 539.2640
48.208000 535.7610
48.211000 567.6700
48.214000 605.6470
48.217000 614.6930
48.220000 635.3490
48.223000 634.8940
48.226000 697.1780
48.229000 625.4770
48.232000 615.0860
48.235000 571.7120
48.238000 537.0920
48.241000 569.4800
48.244000 573.9850
48.247000 550.8520
48.250000 574.8990
